provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
CREMONA,SERGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
BERGAMO,SERIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50.0
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20,50.0
CAGLIARI,SESTU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100.0
TORINO,SETTIMO VITTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20.0
SIENA,SIENA,NO,AGENZIA DELLE ENTRATE,12,10,20.0
SIENA,SIENA,NO,MINISTERO DELL'INTERNO,45,200,600.0
CAGLIARI,SINNAI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,10,20.0
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,200,600.0
L'AQUILA,SULMONA,NO,MINISTERO DELLA GIUSTIZIA,62,50,100.0
VERONA,SONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
BERGAMO,SOVERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20.0
PERUGIA,SPOLETO,NO,MINISTERO DELLA GIUSTIZIA,28,100,200.0
BERGAMO,STEZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5,10.0
LECCE,SURBO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5,10.0
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,111,10,20.0
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,10,5,10.0
TARANTO,TARANTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10.0
BENEVENTO,TELESE TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5,10.0
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,100,200.0
TERAMO,TERAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200.0
COSENZA,TERRANOVA DA SIBARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50.0
CATANZARO,TIRIOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20.0
ROMA,TIVOLI,NO,MINISTERO DELLA CULTURA,39,20,50.0
BRESCIA,TORBOLE CASAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
TORINO,TORINO,SI,MINISTERO DELLA GIUSTIZIA,42,10,20.0
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,192,200,600.0
TRAPANI,TRAPANI,NO,MINISTERO DELL'INTERNO,18,200,600.0
TRENTO,TRENTO,NO,MINISTERO DELLA GIUSTIZIA,25,10,20.0
TRENTO,TRENTO,NO,MINISTERO DELLA GIUSTIZIA,14,100,200.0
BERGAMO,TRESCORE BALNEARIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,5,10.0
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200.0
BIELLA,VALDENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10.0
VERONA,VALEGGIO SUL MINCIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50.0
CALTANISSETTA,VALLELUNGA PRATAMENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20.0
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,23,50,100.0
RIETI,VARCO SABINO,NO,REGIONE LAZIO,13,20,50.0
ROMA,VELLETRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,219,10,20.0
ISERNIA,VENAFRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50,100.0
ISERNIA,VENAFRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,10,20.0
VENEZIA,VENEZIA,NO,AGENZIA DELLE ENTRATE,267,20,50.0
VENEZIA,VENEZIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,10,20.0
VENEZIA,VENEZIA,NO,CORTE DEI CONTI,10,50,100.0
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20.0
VERONA,VERONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,10,20.0
PAVIA,VIGEVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,10,20.0
VITERBO,VIGNANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10.0
TREVISO,VILLORBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10.0
FIRENZE,VINCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10,20.0
VITERBO,VITERBO,SI,MINISTERO DELLA GIUSTIZIA,15,5,10.0
LODI,ZELO BUON PERSICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10.0
SALERNO,SICIGNANO DEGLI ALBURNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20.0
ROMA,FIUMICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,10,20.0
ROMA,FONTE NUOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99,10,20.0
ANCONA,TRECASTELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20.0
FIRENZE,SCARPERIA E SAN PIERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10.0
BOLOGNA,ALTO RENO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20.0
BELLUNO,ALPAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50.0
FERRARA,TERRE DEL RENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20,50.0
LECCE,PRESICCE-ACQUARICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
LECCE,PRESICCE-ACQUARICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10.0
CREMONA,PIADENA DRIZZONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
TREVISO,PIEVE DEL GRAPPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5.0
PADOVA,BORGO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
PISTOIA,AGLIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,0,5.0
SALERNO,ALBANELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5.0
PADOVA,ALBIGNASEGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
LECCE,ANDRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
VICENZA,ASIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
MILANO,ASSAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
PALERMO,BAGHERIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,727,0,5.0
FORLI' E CESENA,BAGNO DI ROMAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
L'AQUILA,BALSORANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5.0
BARI,BARI,SI,MINISTERO DELL'ECONOMIA E FINANZE,92,0,5.0
POTENZA,BARILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
SALERNO,BARONISSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5.0
MILANO,BASIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
TORINO,BEINASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
BENEVENTO,BENEVENTO,SI,MINISTERO DELLA CULTURA,10,0,5.0
BARLETTA-ANDRIA-TRANI,BISCEGLIE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729,0,5.0
SONDRIO,BORMIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5.0
TORINO,BUSSOLENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
COMO,CADORAGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5.0
CAGLIARI,CAGLIARI,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,6,0,5.0
MESSINA,CAPO D'ORLANDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255,0,5.0
NAPOLI,CAPRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
ISERNIA,CAROVILLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5.0
TORINO,CASELLE TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,0,5.0
VICENZA,CASTELGOMBERTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
CATANIA,CATANIA,SI,MINISTERO UNIVERSITA' E RICERCA,28,0,5.0
PERUGIA,CERRETO DI SPOLETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5.0
VIBO VALENTIA,CESSANITI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
COSENZA,CETRARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,0,5.0
CHIETI,CHIETI,SI,MINISTERO DELL'INTERNO,87,0,5.0
NAPOLI,CICCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170,0,5.0
BRINDISI,CISTERNINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5.0
BRESCIA,CONCESIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5.0
BOLOGNA,DOZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5.0
VICENZA,DUEVILLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
BERGAMO,FARA GERA D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5.0
FIRENZE,FIRENZUOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5.0
LECCE,GALATINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
BERGAMO,GANDINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
VERCELLI,GATTINARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,0,5.0
UDINE,GEMONA DEL FRIULI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,125,0,5.0
GENOVA,GENOVA,SI,AGENZIA DEL DEMANIO,15,0,5.0
TORINO,GRUGLIASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276,0,5.0
CAMPOBASSO,GUGLIONESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,0,5.0
MANTOVA,GUIDIZZOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
CREMONA,GUSSOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5.0
COMO,INVERIGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5.0
TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,0,5.0
MILANO,LACCHIARELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
TORINO,LANZO TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
LECCE,LECCE,NO,MINISTERO DELL'INTERNO,28,0,5.0
LECCE,LEVERANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
LIVORNO,LIVORNO,SI,MINISTERO DELL'ECONOMIA E FINANZE,24,0,5.0
VERCELLI,LIVORNO FERRARIS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
LODI,LIVRAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
COMO,LOMAZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5.0
ROVIGO,LOREO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
ANCONA,MAIOLATI SPONTINI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
CAGLIARI,MARACALAGONIS,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
NAPOLI,MARANO DI NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,325,0,5.0
POTENZA,MARATEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5.0
FOGGIA,MATTINATA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5.0
NAPOLI,META,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5.0
LECCO,MOLTENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5.0
RIMINI,MONDAINO,SI,COMUNE DI MONDAINO,8,0,5.0
MODENA,SERRAMAZZONI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
PADOVA,MONSELICE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,177,0,5.0
MONZA E BRIANZA,MUGGIO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136,0,5.0
LECCE,MURO LECCESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
CALTANISSETTA,MUSSOMELI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221,0,5.0
BERGAMO,NEMBRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,0,5.0
MODENA,NOVI DI MODENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
ANCONA,OSIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,360,0,5.0
SASSARI,OZIERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,198,0,5.0
UDINE,PAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
TREVISO,PEDEROBBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
PESCARA,PESCARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2271,0,5.0
PALERMO,PETRALIA SOPRANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
RIETI,PETRELLA SALTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
PIACENZA,PIACENZA,SI,AGENZIA DELLE DOGANE,12,0,5.0
SAVONA,PIETRA LIGURE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5.0
POTENZA,PIGNOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
VICENZA,POJANA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
SALERNO,PONTECAGNANO FAIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,154,0,5.0
FROSINONE,POSTA FIBRENO,SI,REGIONE LAZIO,13,0,5.0
POTENZA,POTENZA,SI,MINISTERO DELL'ECONOMIA E FINANZE,20,0,5.0
NAPOLI,PROCIDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236,0,5.0
RIMINI,RICCIONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,242,0,5.0
CATANIA,RIPOSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,0,5.0
PAVIA,RIVANAZZANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5.0
CUNEO,ROBILANTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
ROMA,ROMA,SI,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO CENTRALE,8,0,5.0
ROMA,ROMA,SI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,1035,0,5.0
ROMA,ROMA,SI,INVALSI,22,0,5.0
VICENZA,ROSA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
BRESCIA,RUDIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5.0
LECCE,SALICE SALENTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75,0,5.0
UDINE,SAN DANIELE DEL FRIULI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
NAPOLI,SAN GIORGIO A CREMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,353,0,5.0
AVELLINO,SAN MARTINO VALLE CAUDINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5.0
FORLI' E CESENA,SAN MAURO PASCOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
TORINO,SAN MAURO TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,0,5.0
CROTONE,SANTA SEVERINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
LATINA,SERMONETA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
SIENA,SIENA,SI,MINISTERO DELLA GIUSTIZIA,52,0,5.0
SIRACUSA,SIRACUSA,SI,AGENZIA DELLE DOGANE,33,0,5.0
NAPOLI,SOMMA VESUVIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,363,0,5.0
SONDRIO,SONDRIO,SI,MINISTERO DELL'INTERNO,65,0,5.0
VITERBO,SORIANO NEL CIMINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,0,5.0
REGGIO EMILIA,TOANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELLA DIFESA,7,0,5.0
TRENTO,TRENTO,SI,MINISTERO DELLA GIUSTIZIA,76,0,5.0
TREVISO,TREVISO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1299,0,5.0
ALESSANDRIA,VALENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121,0,5.0
FOGGIA,VIESTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,247,0,5.0
VERONA,VILLAFRANCA DI VERONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
SALERNO,SICIGNANO DEGLI ALBURNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
TRAPANI,ALCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,inf
BERGAMO,ALMENNO SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
BARI,BARI,NO,MINISTERO DELL'INTERNO,105,600,inf
BRESCIA,BRESCIA,NO,MINISTERO DELL'INTERNO,258,600,inf
MILANO,BRESSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,600,inf
MONZA E BRIANZA,BRUGHERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,600,inf
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,600,inf
TORINO,CALUSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,600,inf
MILANO,CASSANO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,inf
CHIETI,CHIETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
LECCE,CURSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
BRESCIA,DESENZANO DEL GARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,138,600,inf
FOGGIA,FOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600,inf
BELLUNO,FONZASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
VERBANIA,GHIFFA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
GORIZIA,GRADISCA D'ISONZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
TORINO,LA LOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
SONDRIO,LIVIGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,600,inf
TORINO,LUSERNA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
MASSA,MASSA,NO,MINISTERO DELL'INTERNO,43,600,inf
BRESCIA,MAZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,inf
MILANO,MILANO,NO,MINISTERO DELL'ECONOMIA E FINANZE,26,600,inf
CUNEO,MOROZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
CALTANISSETTA,MUSSOMELI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
NAPOLI,NAPOLI,NO,AGENZIA DELLE ENTRATE,33,600,inf
LECCO,OGGIONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600,inf
UDINE,PAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
MANTOVA,PEGOGNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
PADOVA,PIOVE DI SACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,600,inf
PISTOIA,PISTOIA,NO,MINISTERO DELLA GIUSTIZIA,13,600,inf
ROMA,ROMA,NO,GUARDIA DI FINANZA,17565,600,inf
ROMA,ROMA,NO,MINISTERO DELL'ECONOMIA E FINANZE,174,600,inf
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1873,600,inf
NOVARA,ROMENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
LIVORNO,ROSIGNANO MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
SIRACUSA,ROSOLINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
BERGAMO,SAN PELLEGRINO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600,inf
IMPERIA,SANREMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,600,inf
VERBANIA,SANTA MARIA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
REGGIO EMILIA,SCANDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,600,inf
MILANO,SEDRIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,inf
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,171,600,inf
REGGIO CALABRIA,SIDERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600,inf
CREMONA,SOSPIRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
COSENZA,TREBISACCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
BERGAMO,TREVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,302,600,inf
VARESE,VARESE,NO,AGENZIA DELLE ENTRATE,28,600,inf
ASTI,VILLAFRANCA D'ASTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
BRESCIA,VOBARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,inf
PARMA,SORBOLO MEZZANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,10,20.0
BELLUNO,BORGO VALBELLUNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10.0
VICENZA,VALBRENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10.0
COMO,CENTRO VALLE INTELVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50.0
PADOVA,BORGO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10.0
SIENA,ABBADIA SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50.0
NAPOLI,ACERRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600.0
PESARO E URBINO,ACQUALAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20.0
VIBO VALENTIA,ACQUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100.0
BELLUNO,AGORDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10.0
AGRIGENTO,AGRIGENTO,SI,MINISTERO DELL'INTERNO,32,5,10.0
CUNEO,ALBA,NO,MINISTERO DELLA GIUSTIZIA,28,10,20.0
TERAMO,ALBA ADRIATICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20.0
SAVONA,ALBENGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,50,100.0
REGGIO EMILIA,ALBINEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10.0
SAVONA,ALBISOLA SUPERIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
TRAPANI,ALCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10.0
ALESSANDRIA,ALESSANDRIA,SI,AGENZIA DELLE DOGANE,8,5,10.0
NAPOLI,ANACAPRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,50,100.0
ANCONA,ANCONA,NO,AGENZIA DELLE ENTRATE,25,50,100.0
ANCONA,ANCONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,100,200.0
ANCONA,ANCONA,NO,CORTE DEI CONTI,6,50,100.0
FROSINONE,FIUGGI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,20,50.0
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128,5,10.0
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,45,5,10.0
LATINA,APRILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,152,50,100.0
L'AQUILA,L'AQUILA,SI,AGENZIA DELLE ENTRATE,17,5,10.0
AGRIGENTO,ARAGONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
SUD SARDEGNA,ARBUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
FROSINONE,ARCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10.0
ANCONA,ARCEVIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10.0
SONDRIO,ARDENNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20.0
MILANO,ARESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600.0
AREZZO,AREZZO,NO,AGENZIA DELLE ENTRATE,52,20,50.0
AREZZO,AREZZO,NO,MINISTERO DELLA GIUSTIZIA,8,100,200.0
AREZZO,AREZZO,NO,MINISTERO DELL'INTERNO,23,50,100.0
AREZZO,AREZZO,NO,MINISTERO DELL'INTERNO,14,100,200.0
BOLOGNA,ARGELATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10,20.0
